March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
Feb. 18, 2011	H Amdt 92	Prohibiting the Use of Federal Funds for NASCAR Sponsorships	Amendment Rejected - House(148 - 281)	Nay	
Feb. 18, 2011	H Amdt 94	Prohibits Funds for the Gainful Employment Rule	Amendment Adopted - House(289 - 136)	Yea	
Feb. 18, 2011	H Amdt 95	Prohibiting Use of Federal Funds For Planned Parenthood	Amendment Adopted - House(240 - 185)	Yea	
Feb. 17, 2011	H Amdt 69	Reducing Federal Funding of the US Institute of Peace	Amendment Adopted - House(268 - 163)	Yea	
Feb. 17, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Concurrence Vote Passed - House(279 - 143)	Yea	
Feb. 16, 2011	H Amdt 16	Reducing Navy and Air Force Appropriations	Amendment Adopted - House(233 - 198)	Nay	
Feb. 15, 2011	H Amdt 13	Reducing Navy and Air Force Aircraft Procurement	Amendment Rejected - House(105 - 326)	Nay	
Feb. 14, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Passed - House(275 - 144)	Yea	
Feb. 8, 2011	HR 514	Extension of Various USA PATRIOT Act Provisions	Bill Failed - House(277 - 148)	Yea	
Jan. 26, 2011	HR 359	Abolishing Federal Financing of Presidential Election Campaigns	Bill Passed - House(239 - 160)	Yea	
Jan. 26, 2011	HR 459	Federal Reserve Transparency Act of 2012	House	Co-sponsor	
Jan. 25, 2011	HR 436	Repeals Excise Tax on Medical Devices	House	Co-sponsor	
Jan. 25, 2011	H Res 38	Reducing Spending to Fiscal Year 2008 Levels	Resolution Passed - House(256 - 165)	Yea	
Jan. 19, 2011	HR 2	Repealing the Health Care Bill	Bill Passed - House(245 - 189)	Yea	
Jan. 12, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	House	Co-sponsor	
Jan. 5, 2011	H J Res 2	Proposing a Balanced Budget Amendment to the U.S. Constitution	House	Co-sponsor	
Jan. 5, 2011	HR 2	Repealing the Health Care Bill	House	Co-sponsor	
April 1, 2011	H Amdt 232	Amending FAA Rulemaking Activities	Amendment Adopted - House(215 - 209)	Yea	
April 1, 2011	HR 1255	Government Shutdown Prevention Act	Bill Passed - House(221 - 202)	Yea	
April 1, 2011	HR 658	Federal Aviation Administration Act of 2012	Bill Passed - House(223 - 196)	Yea	
March 30, 2011	HR 471	School Vouchers for Washington, D.C.	Bill Passed - House(225 - 195)	Yea	
March 29, 2011	HR 839	Terminating the Home Affordable Modification Program	Bill Passed - House(252 - 170)	Yea	
March 17, 2011	H Con Res 28	Removing Troops from Afghanistan	Joint Resolution Failed - House(93 - 321)	Nay	
March 17, 2011	HR 1076	Prohibiting Federal Funding of National Public Radio	Bill Passed - House(228 - 192)	Yea	
March 16, 2011	HR 861	Terminating the Neighborhood Stabilization Program	Bill Passed - House(242 - 182)	Yea	
March 15, 2011	H J Res 48	Additional Continuing Appropriations	Joint Resolution Passed - House(271 - 158)	Yea	
March 11, 2011	HR 836	Terminating the Emergency Mortgage Relief Program	Bill Passed - House(242 - 177)	Yea	
March 10, 2011	HR 830	Terminating the Federal Housing Administration Refinance Program	Bill Passed - House(256 - 171)	Yea	
March 3, 2011	HR 4	Repeals the Form 1099 Provision in the Patient Protection and Affordable Care Act	Bill Passed - House(314 - 112)	Yea	
March 3, 2011	HR 910	Energy Tax Prevention Act	House	Co-sponsor	
March 1, 2011	H J Res 44	Continuing Appropriations Amendments	Joint Resolution Passed - House(335 - 91)	Yea	
Feb. 19, 2011	H Amdt 155	Prohibits Use of Funds for Step Increase for General Schedule Employees	Amendment Rejected - House(191 - 230)	Yea	
Feb. 19, 2011	HR 1	Continuing Appropriations	Bill Passed - House(235 - 189)	Yea	
